300,1089 328,1087 331,1148 303,1150	+
1,1174 180,1167 184,1284 5,1291	irük
195,1167 504,1155 508,1271 199,1283	Karşiti
117,1335 247,1329 249,1389 119,1395	İKİLİ
244,1330 491,1319 493,1378 246,1389	KORUMA
215,1829 475,1822 476,1874 216,1881	Hassasiyet
489,1823 514,1822 515,1873 490,1874	+
101,1896 371,1885 374,1987 104,1998	Çürük
389,1885 675,1873 678,1975 392,1987	Karşıtı
40,2039 252,2027 255,2084 43,2096	24saot
303,2025 411,2019 414,2076 306,2082	iKİLİ
428,2019 658,2006 661,2062 431,2075	KORUMA
3,3088 98,3084 99,3119 4,3123	RALI
111,3085 273,3079 274,3114 112,3120	ONERİSİ
231,3150 465,3150 465,3319 231,3319	NE
10,3325 139,3323 139,3351 10,3353	Salkla
149,3323 206,3322 206,3350 149,3351	Diz
213,3322 303,3320 303,3348 213,3350	Etert
-2,3455 272,3452 272,3485 -2,3488	lNTNUMARALu
282,3452 431,3450 431,3483 282,3485	ONERIsi
3,3508 597,3525 592,3660 -2,3643	YNE
46,3804 506,3825 504,3856 44,3835	R1NUARAONERs
2,3858 665,3892 659,3992 -4,3958	DDYNE
699,794 924,778 926,820 701,836	HALEON
864,1592 1070,1583 1071,1617 865,1626	HALEON
1088,56 1294,40 1299,109 1093,125	*Günde
1318,39 1380,34 1385,103 1323,108	iki
1383,35 1468,28 1473,96 1388,103	kez
1488,26 1742,7 1747,76 1493,95	firçalama
1761,7 1812,3 1817,71 1766,75	ile
777,2310 858,2307 859,2341 778,2344	iENOE
864,2307 1058,2300 1059,2334 865,2341	ULE,VAKR
782,2357 1111,2346 1112,2379 783,2390	FNATDTARIHI:23.07.2026
866,3163 1085,3168 1083,3208 864,3203	Hassasiyet
1097,3170 1118,3170 1116,3209 1095,3209	+
765,3197 993,3197 993,3270 765,3270	Çürük
1010,3197 1247,3197 1247,3270 1010,3270	Karşitı
716,3287 887,3287 887,3331 716,3331	24Man
930,3287 1021,3287 1021,3331 930,3331	iKiLl
1036,3287 1225,3287 1225,3331 1036,3331	KORUMA
995,3530 1174,3533 1173,3570 994,3567	Hassasilyet
1248,737 3008,626 3027,942 1267,1053	SENSOD
820,2406 1176,2398 1177,2480 821,2488	SENSODYNE
1206,2398 1416,2393 1417,2475 1207,2480	FERAH
1470,2392 1613,2388 1614,2470 1471,2474	NEFES
799,2476 909,2473 910,2543 800,2546	DIS
918,2473 1205,2466 1206,2536 919,2543	MACUNU
1232,2466 1349,2463 1350,2533 1233,2536	100
1357,2464 1442,2462 1443,2531 1358,2533	ML
1349,567 1760,535 1766,626 1355,658	)HASSAS
1782,534 2022,515 2028,606 1788,625	DİŞLER
2046,515 2191,503 2197,593 2052,605	İçİN
2216,502 2333,493 2339,583 2222,592	DİŞ
2357,491 2865,452 2871,543 2363,582	HEKİMLERİNİN
2894,450 2916,448 2922,538 2900,540	1
2941,446 3015,440 3021,531 2947,537	NL
862,2831 964,2831 964,2870 862,2870	BIRIM
977,2831 1348,2831 1348,2870 977,2870	FIYATI:2.199,50TLAT
1424,2829 1497,2827 1497,2866 1424,2868	KDV
1512,2828 1692,2825 1692,2863 1512,2866	DAHILDIR.
1794,2832 1818,2832 1818,2870 1794,2870	8
1853,2832 2019,2832 2019,2870 1853,2870	681291
2024,2832 2134,2832 2134,2870 2024,2870	34O5
2146,2832 2193,2832 2193,2870 2146,2870	12
878,3560 1089,3562 1088,3630 877,3628	Çürük
1104,3563 1315,3565 1314,3633 1103,3631	Karşıtı
1018,3916 1207,3924 1205,3951 1016,3943	Hassasiyet
824,3650 988,3647 988,3683 824,3686	24at
1026,3646 1110,3644 1110,3681 1026,3683	ikiLl
1123,3645 1298,3642 1298,3679 1123,3682	KORUMA
1422,1100 1550,1092 1553,1157 1425,1165	7/24
1574,1090 1945,1068 1948,1134 1577,1156	Hassasiyete
1969,1067 2113,1058 2116,1124 1972,1133	Karşı
2139,1057 2375,1043 2378,1109 2142,1123	Koruma
2401,1042 2431,1040 2434,1105 2404,1107	+
2490,1037 2664,1026 2667,1091 2493,1102	Güçlü
2663,1027 2848,1016 2851,1081 2666,1092	Dişler
2868,1015 2907,1012 2910,1077 2871,1080	&
2932,1011 3012,1006 3015,1071 2935,1076	Sa
1540,1542 1784,1530 1787,1606 1543,1618	HASSAS
1808,1530 2020,1520 2023,1595 1811,1605	DİŞLER
2043,1519 2173,1512 2176,1587 2046,1594	İÇİN
2198,1511 2302,1506 2305,1582 2201,1587	DİŞ
2326,1505 2777,1483 2780,1559 2329,1581	HEKİMLERİNİN
2801,1483 2823,1481 2826,1556 2804,1558	1
2871,1480 3040,1472 3043,1547 2874,1555	NUME
1335,1683 3012,1621 3021,1877 1344,1939	SENSODY
1232,2609 1670,2591 1678,2803 1240,2821	21995
931,3935 1127,3943 1124,3998 928,3990	Çürük
1140,3944 1343,3952 1340,4007 1137,3999	Karşitı
1483,1970 1596,1967 1597,2021 1484,2024	7/24
1617,1967 1945,1958 1946,2012 1618,2021	Hassasiyete
1969,1958 2097,1954 2098,2007 1970,2011	Karşı
2122,1954 2336,1948 2337,2002 2123,2008	Koruma
2361,1948 2388,1947 2389,2000 2362,2001	+
2432,1946 2609,1941 2610,1995 2433,2000	Güçlü
2604,1942 2825,1936 2826,1990 2605,1996	Dişler&
2848,1936 3017,1931 3018,1984 2849,1989	Sağlık
1416,3029 1588,3031 1587,3058 1415,3056	HALEON
1480,3421 1636,3426 1635,3451 1479,3446	HALEON
1492,3838 1640,3843 1639,3863 1491,3858	HALEON
1904,2992 2902,2992 2902,3140 1904,3140	SENSCD
1995,3142 2082,3142 2082,3187 1995,3187	24/7
2100,3142 2311,3142 2311,3187 2100,3187	Sernsitivity
2339,3142 2540,3142 2540,3187 2339,3187	Protectior
2003,3356 2183,3356 2183,3404 2003,3404	HASSAS
2200,3356 2354,3356 2354,3404 2200,3404	DİŞLER
2371,3356 2463,3356 2463,3404 2371,3404	içiN
2481,3356 2556,3356 2556,3404 2481,3404	DİŞ
2572,3356 2896,3356 2896,3404 2572,3404	HEKİMLERİNİN
2913,3356 2929,3356 2929,3404 2913,3404	1
2958,3356 3025,3356 3025,3404 2958,3404	NUI
1942,3429 3031,3429 3031,3599 1942,3599	SENSODY
1944,3599 2027,3600 2026,3631 1943,3630	7/244
2043,3601 2289,3604 2288,3634 2042,3631	Hassasiyete
2323,3605 2411,3606 2410,3636 2322,3635	Karşı
2417,3606 2574,3608 2573,3639 2416,3637	Koruma
2591,3608 2750,3610 2749,3641 2590,3639	+Güçlũ
2782,3611 2890,3612 2889,3643 2781,3642	Dişler
2915,3614 2923,3614 2922,3644 2914,3644	&
2943,3614 3025,3615 3024,3645 2942,3644	Sağ
1999,3798 2171,3804 2169,3848 1997,3842	HASSAs
2169,3805 2311,3810 2309,3854 2167,3849	DİŞLER
2331,3811 2428,3814 2426,3858 2329,3855	İçİN
2429,3815 2497,3817 2495,3861 2427,3859	Dİş
2514,3818 2812,3829 2810,3873 2512,3862	HEKİMLERİNÍN
2828,3831 2841,3831 2839,3874 2826,3874	1
2859,3832 3019,3838 3017,3881 2857,3875	NUMAR
1840,3864 2821,3901 2815,4031 1834,3994	SENSOD
