598,3228 604,3228 604,3259 598,3259	:
624,3228 776,3228 776,3259 624,3259	ANTARES
786,3228 862,3228 862,3259 786,3259	AVM
874,3228 1018,3228 1018,3259 874,3259	ANKARA
1029,3228 1075,3228 1075,3259 1029,3259	5M
1086,3228 1224,3228 1224,3259 1086,3259	MİGROS
390,3283 544,3285 543,3318 389,3316	KONTROL
552,3285 595,3285 594,3318 551,3318	VE
606,3286 863,3289 862,3322 605,3319	SERTİFİKASYON
877,3290 1065,3292 1064,3325 876,3323	KURULUŞU:
1078,1961 1160,1955 1163,2007 1081,2013	FİYAT
1170,1955 1333,1943 1336,1995 1173,2007	DEĞİŞİkLİK
1343,1943 1451,1935 1454,1987 1346,1995	TARİHİ:
1084,2033 1119,2030 1121,2074 1086,2077	14
1129,2030 1263,2021 1265,2065 1131,2074	AĞUSTOS
1275,2021 1352,2016 1354,2060 1277,2065	2026
395,3346 522,3347 521,3377 394,3376	ÜRÜNÜN
534,3347 704,3348 703,3378 533,3377	SERTİFİKA
715,3349 896,3350 895,3380 714,3379	NUMARASI:
1496,144 1917,70 1943,223 1522,297	KAVUN
1953,64 2251,11 2277,164 1979,217	SARI
1345,1083 1714,1039 1796,1731 1427,1775	44
1667,1964 1758,1964 1758,1998 1667,1998	YERLI
1683,1984 1792,1989 1789,2033 1680,2028	URETİM
1476,2727 1768,2718 1769,2766 1477,2775	HAKKIMDA
1832,1053 2237,988 2295,1356 1890,1421	,95
1480,2804 1631,2800 1631,2847 1480,2851	DAHA
1647,2801 1822,2797 1822,2843 1647,2847	FAZLA
1485,2875 1624,2875 1624,2926 1485,2926	BiLGİ
1640,2875 1839,2875 1839,2926 1640,2926	ALMAK
1489,2954 1779,2954 1779,3006 1489,3006	iSTERSEN,
1494,3031 1567,3028 1568,3083 1495,3086	QR
1585,3029 1737,3024 1738,3078 1586,3083	KODU
1499,3105 1946,3101 1946,3151 1499,3155	OKUTABiLiRSİN.
2041,1460 2122,1452 2127,1513 2046,1521	KDV
2138,1452 2336,1434 2341,1495 2143,1513	DAHÍLDİR.
2088,2006 2176,2006 2176,2048 2088,2048	1279
2060,2431 2068,2431 2067,2463 2059,2463	W
2136,2433 2195,2434 2194,2466 2135,2465	iyi
2197,2434 2315,2437 2313,2470 2195,2467	TARIM
2180,2462 2321,2467 2319,2494 2178,2489	GULAMALARI
