1518,2138 1698,2134 1698,2174 1518,2178	24saat
1744,2134 1832,2132 1832,2171 1744,2173	İKİLİ
1852,2132 2039,2128 2039,2167 1852,2171	KORUMA
1746,2420 1948,2423 1947,2460 1745,2457	Hassaslyet
1962,2424 1981,2424 1980,2460 1961,2460	+
1642,2452 1854,2455 1852,2529 1640,2526	Çürük
1876,2455 2091,2458 2089,2532 1874,2529	Karşıtı
1581,2544 1744,2544 1744,2588 1581,2588	24saat
1787,2544 1869,2544 1869,2588 1787,2588	ikiLİ
1885,2544 2062,2544 2062,2588 1885,2588	KORUMA
1766,2830 1945,2833 1944,2869 1765,2866	Hassaslyet
1651,2855 1848,2861 1845,2922 1648,2916	Çürük
1869,2863 2071,2870 2068,2931 1866,2924	Karşitı
2346,342 4012,319 4016,621 2350,644	SENSODY
1623,2931 1677,2932 1676,2965 1622,2964	24
1675,2933 1683,2933 1682,2965 1674,2965	s
1786,2935 1863,2936 1862,2968 1785,2967	kiLÌ
1878,2937 2040,2940 2039,2972 1877,2969	KORUMA
2609,204 2865,201 2865,285 2609,288	HASSAS
2864,202 3074,200 3074,284 2864,286	DiŞLER
3096,200 3222,198 3222,282 3096,284	İÇİN
3244,198 3346,197 3346,281 3244,282	DİŞ
3367,197 3808,193 3808,277 3367,281	HEKİMLERİNİN
3832,194 3852,193 3852,276 3832,277	1
3899,193 4049,191 4049,274 3899,276	NUM#
2164,1336 2621,1317 2630,1538 2173,1557	21995
2276,1844 2446,1844 2446,1868 2276,1868	HALEON
2486,677 2601,677 2601,735 2486,735	7/24
2622,677 2952,677 2952,735 2622,735	Hassasiyete
2974,677 3101,677 3101,735 2974,735	Karşı
3123,677 3329,677 3329,735 3123,735	Koruma
3351,677 3377,677 3377,735 3351,735	+
3416,677 3587,677 3587,735 3416,735	Güçlü
3580,677 3743,677 3743,735 3580,735	Dişler
3760,677 3795,677 3795,735 3760,735	&
3836,677 4035,677 4035,735 3836,735	Sağlıklı
2275,2296 2433,2296 2433,2321 2275,2321	HALEON
2240,2742 2385,2745 2384,2766 2239,2763	HALEoN
2725,1580 2749,1580 2749,1616 2725,1616	8
2782,1580 2946,1580 2946,1616 2782,1616	681291
2953,1580 3061,1580 3061,1616 2953,1616	3405
3074,1580 3116,1580 3116,1616 3074,1616	12
2588,1915 3368,1935 3365,2045 2585,2025	SENS
2773,2044 2862,2044 2862,2078 2773,2078	24/7
2877,2044 3087,2044 3087,2078 2877,2078	Sensitwy
3118,2044 3299,2044 3299,2078 3118,2078	ProssCtio
2787,2243 2962,2243 2962,2288 2787,2288	HASSAS
2979,2243 3129,2243 3129,2288 2979,2288	DİŞLER
3142,2243 3233,2243 3233,2288 3142,2288	İçİN
3247,2243 3321,2243 3321,2288 3247,2288	DİŞ
3334,2243 3642,2243 3642,2288 3334,2288	HEKİMLERÍNİN
3658,2243 3673,2243 3673,2288 3658,2288	1
3686,2243 3925,2243 3925,2288 3686,2288	NUMARALI
3939,2243 4021,2243 4021,2288 3939,2288	ÖNE
2608,2326 3986,2326 3986,2481 2608,2481	SENSODYN
2701,2502 2781,2502 2781,2541 2701,2541	724
2796,2502 3035,2502 3035,2541 2796,2541	Hassasiyete
3049,2502 3142,2502 3142,2541 3049,2541	Karşı
3156,2502 3306,2502 3306,2541 3156,2541	Koruma
3323,2502 3473,2502 3473,2541 3323,2541	+Güçlü
3510,2502 3613,2502 3613,2541 3510,2541	Dişler
3634,2502 3645,2502 3645,2541 3634,2541	&
3656,2502 3807,2502 3807,2541 3656,2541	Sağlıklı
3821,2502 3882,2502 3882,2541 3821,2541	Dis
3897,2502 4004,2502 4004,2541 3897,2541	Etlori
2711,2718 2873,2722 2871,2762 2709,2758	HASSAS
2888,2723 3026,2726 3024,2766 2886,2763	DİŞLER
3041,2727 3125,2729 3123,2769 3039,2767	İÇÍN
3139,2730 3206,2731 3204,2770 3137,2769	DÍş
3221,2732 3509,2739 3507,2779 3219,2772	HEKİMLERÍNÍN
3523,2740 3536,2740 3534,2779 3521,2779	1
3551,2741 3774,2746 3772,2785 3549,2780	NUMARALI
3787,2747 3955,2751 3953,2791 3785,2787	ÖNERİSİ
2551,2781 3988,2828 3983,2966 2546,2919	SENSODYNE
2637,2943 2709,2945 2707,2975 2635,2973	T24
2768,2947 2957,2954 2955,2985 2766,2978	assaslyete
2959,2954 3047,2957 3045,2988 2957,2985	Karş
3062,2958 3203,2963 3201,2994 3060,2989	Koruma
3247,2965 3360,2969 3358,2999 3245,2995	G@çlo
3373,2970 3482,2974 3480,3004 3371,3000	Dişler
3495,2975 3517,2975 3515,3005 3493,3005	&
3532,2976 3675,2981 3673,3011 3530,3006	Sagıklı
3687,2981 3742,2983 3740,3014 3685,3012	DDÍş
3756,2984 3853,2987 3851,3018 3754,3015	Etlerl
